,speaker,text,cluster tokens,cluster
603,Trump,"You know what, Antifa is a dangerous radical group.",know antifa dangerous radical group,3
605,Trump,"And you ought to be careful of them, they'll over throw you.",ought careful throw,0
607,Trump,"Because there is never been an administration or president who has done more than I've done in a period of three and a half years. And that's despite the impeachment hoax and you so what happened today with Hillary Clinton, where it was a whole big con job. But despite going through all of these things where I had a fight, both flanks and behind me and above there has never been an administration that's done what I've done. The greatest, before COVID came in the greatest economy in history, lowest unemployment numbers, everything was good. Everything was going.",administration president period half year despite impeachment hoax happen today hillary clinton big con job despite go thing fight flank administration great covid come great economy history low unemployment good go,5
608,Trump,"And by the way, there was unity going to happen. People were calling me for the first time in years, they were calling and they were saying it's time maybe and then what happened? We got hit. But now we're building it back up again. A rebuilding of the military, including Space Force and all of the other things. A fixing of the VA which was a mess under him, 308,000 people died because they didn't have proper health care. It was a mess. And we now got a 91% approval rating at the VA, our vets. We take care of our vets. But we've rebuilt our military. And I'll tell you something, some people say maybe the most important by the end of the first term I'll have approximately 300 Federal judges and Court of Appeals judges, 300 and hopefully three great Supreme Court judges, justices that is a record the likes of which very few people and one of the reasons I'll have so many judges because President Obama and him left me 128 judges to fill.",way unity go happen people call time year call say time maybe happen get hit build rebuilding military include space force thing fixing va mess people die proper health care mess get approval rating va vet care vet rebuild military tell people maybe important end term approximately federal judge court appeal judge hopefully great supreme court judge justice record people reason judge president obama leave judge fill,5
609,Trump,"When you leave office, you don't leave any judges. That's like, you just don't do that. They left 128 openings and if I were a member of his party, because they have a little different philosophy, I'd say, if you left us 128 openings you can't be a good president. You can't be a good vice president but I want to thank you because it gives us almost, it'll probably be above that number. By the end of this term, 300 judges. It's a record.",leave office leave judge leave opening member party little different philosophy leave opening good president good vice president want thank give probably end term judge record,0
612,Trump,You son got three and a half million dollars.,son get half million dollar,1
622,Trump,"Are you talking Hunter, are you talking about Hunter.",talk hunter talk hunter,0
624,Trump,I don't know Beau. I know Hunter. Hunter got thrown out of the military. He was thrown out dishonorably discharged.,know beau know hunter hunter get throw military throw dishonorably discharge,3
626,Trump,For cocaine use. And he didn't have a job until you became vice president.,cocaine use job vice president,0
628,Trump,"Once you became vice president he made a fortune in Ukraine, in China, in Moscow and various other places.",vice president fortune ukraine china moscow place,0
630,Trump,He made a fortune and he didn't have a job.,fortune job,0
632,Trump,But why was he given tens of millions of dollars?,give ten million dollar,1
635,Trump,I know but when somebody gets three and a half million dollars from the Mayor of Moscow.,know somebody get half million dollar mayor moscow,1
642,Trump,"I want crystal clean water and air. I want beautiful clean air. We have now the lowest carbon... If you look at our numbers right now, we are doing phenomenally. But I haven't destroyed our businesses. Our businesses aren't put out of commission. If you look at the Paris Accord, it was a disaster from our standpoint. And people are actually very happy about what's going on because our businesses are doing well. As far as the fires are concerned, you need forest management. In addition to everything else, the forest floors are loaded up with trees, dead trees that are years old and they're like tinder and leaves and everything else. You drop a cigarette in there the whole forest burns down. You've got to have forest management.",want crystal clean water air want beautiful clean air low carbon look right phenomenally destroy business business commission look paris accord disaster standpoint people actually happy go business far fire concern need forest management addition forest floor load tree dead tree year old tinder leave drop cigarette forest burn get forest management,5
644,Trump,"I believe that we have to do everything we can to have immaculate air immaculate water and do whatever else we can that's good. We're planting a billion trees, the Billion Tree Project and it's very exciting for a lot of people.",believe immaculate air immaculate water good plant billion tree billion tree project exciting lot people,5
646,Trump,"I think a lot of things do, but I think to an extent, yes. I think to an extent, yes, but I also think we have to do better management of our forest. Every year I get the call. California's burning, California's burning. If that was cleaned, if that were, if you had forest management, good forest management, you wouldn't be getting those calls. In Europe, they live they're forest cities. They call forest cities. They maintain their forest. They manage their forest. I was with the head of a major country, it's a forest city. He said, Sir, we have trees that are far more, they ignite much easier than California. There shouldn't be that problem. I spoke with the Governor about it. I'm getting along very well with the governor. But I said, At some point you can't every year have hundreds of thousands of acres of land just burned to the ground. That's burning down because of a lack of management.",think lot thing think extent yes think extent yes think well management forest year california burn california burn clean forest management good forest management get call europe live forest city forest city maintain forest manage forest head major country forest city say sir tree far ignite easy california problem speak governor get governor say point year hundred thousand acre land burn ground burn lack management,2
648,Trump,Because it was driving energy prices through the sky.,drive energy price sky,0
650,Trump,"Well, not really because what's happening is the car is much less expensive and it's a much safer car and you talk it about a tiny difference. And then what would happen because of the cost of the car you would have at least double and triple the number of cars purchased. We have the old slugs out there that are 10, 12 years old. If you did that, the car would be safer. It would be much cheaper by $3,500.",happen car expensive safe car talk tiny difference happen cost car double triple car purchase old slug year old car safe cheap,0
652,Trump,"No, but you would take a lot of cars off the market because people would be able to afford a car. Now, by the way, we're going to see how that turns out. But a lot of people agree with me, many people. The car has gotten so expensive because they have computers all over the place for an extra little bit of gasoline. And I'm okay with electric cars too. I think I'm all for electric cars. I've given big incentives for electric cars but what they've done in California is just crazy.",lot car market people able afford car way go turn lot people agree people car get expensive computer place extra little bit gasoline okay electric car think electric car give big incentive electric car california crazy,0
658,Trump,Not true. Not true-,true true,0
660,Trump,"He's talking about the Green New Deal. And it's not 2 billion   or 20 billion, as you said  . It's $100 trillion.",talk green new deal billion billion say trillion,0
663,Trump,And rebuild the building.,rebuild building,0
665,Trump,It's the dumbest-,dumbest,0
667,Trump,... most ridiculous   where two car systems are out-,ridiculous car system out,0
669,Trump,... where they want to take out the cows too.,want cow,0
671,Trump,"That's not true either, right?",true right,0
673,Trump,This is a 100 trillion-,trillion,0
675,Trump,That's more money than our country could make in 100 years  -,money country year,5
681,Trump,100 million dollars.,million dollar,1
683,Trump,I never said that at all-,say all,0
687,Trump,You make up a lot-,lot,0
690,Trump,"Wait a minute, Chris. So why didn't he do it for 47 years? You were vice president-",wait minute chris year vice president,5
692,Trump,"So why didn't you get the world... China sends up real dirt into the air. Russia does. India does. They all do. We're supposed to be good. And by the way, he made a couple of statements. The Green New Deal is a hundred trillion dollars.",world china send real dirt air russia india suppose good way couple statement green new deal trillion dollar,0
695,Trump,"He made a statement about the military. He said I said something about the military. He and his friends made it up, and then they went with it. I never said it.",statement military say say military friend go say,0
697,Trump,He called the military stupid bastards.,call military stupid bastard,0
699,Trump,He said it on tape.  -,say tape,0
704,Trump,You're on tape-,tape,0
717,Trump,"Oh, you don't? Oh, well, that's a big statement.",big statement,5
719,Trump,You just lost the radical left.,lose radical left,0
727,Trump,"So when I listen to Joe talking about a transition, there has been no transition from when I won. I won that election. And if you look at crooked Hillary Clinton, if you look at all of the different people, there was no transition, because they came after me trying to do a coup. They came after me spying on my campaign. They started from the day I won, and even before I won. From the day I came down the escalator with our first lady, they were a disaster. They were a disgrace to our country, and we've caught them. We've caught them all. We've got it all on tape. We've caught them all. And by the way, you gave the idea for the Logan Act against General Flynn. You better take a look at that, because we caught you in a sense, and President Obama was sitting in the office.",listen joe talk transition transition win win election look crooked hillary clinton look different people transition come try coup come spy campaign start day win win day come escalator lady disaster disgrace country catch catch get tape catch way give idea logan act general flynn better look catch sense president obama sit office,0
728,Trump,"He knew about it too. So don't tell me about a free transition. As far as the ballots are concerned, it's a disaster. A solicited ballot, okay, solicited, is okay. You're soliciting. You're asking. They send it back. You send it back. I did that. If you have an unsolicited... They're sending millions of ballots all over the country. There's fraud. They found them in creeks. They found some, just happened to have the name Trump just the other day in a wastepaper basket. They're being sent all over the place. They sent two in a Democrat area. They sent out a thousand ballots. Everybody got two ballots. This is going to be a fraud like you've never seen. The other thing, it's nice. On November 3rd, you're watching, and you see who won the election. And I think we're going to do well because people are really happy with the job we've done.",know tell free transition far ballot concern disaster solicited ballot okay solicited okay solicit ask send send unsolicited send million ballot country fraud find creek find happen trump day wastepaper basket send place send democrat area send thousand ballot everybody get ballot go fraud see thing nice november rd watch win election think go people happy job,3
729,Trump,"But you know what? We won't know. We might not know for months because these ballots are going to be all over. Take a look at what happened in Manhattan. Take a look at what happened in New Jersey. Take a look at what happened in Virginia and other places. They're not losing 2%, 1%, which by the way is too much. An election could be won or lost with that. They're losing 30 and 40%. It's a fraud, and it's a shame. And can you imagine where they say, You have to have your ballot in by November 10th. November 10th. That's seven days after the election, in theory, should have been announced. We have major states   with that-",know know know month ballot go look happen manhattan look happen new jersey look happen virginia place lose way election win lose lose fraud shame imagine ballot november th november th seven day election theory announce major state that,3
731,Trump,... all run by Democrats-,run democrats,0
733,Trump,All run by Democrats.,run democrat,0
735,Trump,It's a rigged election.,rig election,0
737,Trump,"Yeah. I think I'm counting on them to look at the ballots, definitely. I hope we don't need them, in terms of the election itself. But for the ballots, I think so, because what's happening is incredible. I read today where at least 1% of the ballots for 2016 were invalidated. They take them. We don't like them. We don't like them. They throw them out-",think count look ballot definitely hope need term election ballot think happen incredible read today ballot invalidate throw out,2
739,Trump,... left and right.,left right,0
741,Trump,"What you do is you go and vote. You do a solicited ballot, and that's okay-",vote solicit ballot okay,0
743,Trump,You go and vote. You go and vote-,vote vote,0
745,Trump,"You either do, Chris, a solicited ballot, where you're sending it in, they're sending it back and you're sending. They have mailmen with lots of it. Did you see what's going on? Take a look at West Virginia, mailman selling the ballots. They're being sold. They're being dumped in rivers. This is a horrible thing for our country.",chris solicit ballot send send send mailman lot go look west virginia mailman sell ballot sell dump river horrible thing country,0
747,Trump,This is not going to end well.,go end,0
749,Trump,This is not going to end well-,go end well,0
752,Trump,You're wrong. You're wrong  . I love counting the votes  -,wrong wrong love count vote,4
754,Trump,"Chris, he's so wrong when he makes a statement like that-",chris wrong make statement that,4
758,Trump,Excuse me  -,excuse,0
760,Trump,"You know it can't be done. You know it can't, and already, there's been fraud  -",know know fraud,3
763,Trump,Could be months-,months,0
765,Trump,"I'm urging my supporters to go in to the polls and watch very carefully, because that's what has to happen. I am urging them to do it. As you know, today there was a big problem. In Philadelphia, they went in to watch. They're called poll watchers, a very safe, very nice thing. They were thrown out. They weren't allowed to watch. You know why? Because bad things happen in Philadelphia. Bad things. And I am urging my people. I hope it's going to be a fair election. If it's a fair election-",urge supporter poll watch carefully happen urge know today big problem philadelphia go watch call poll watcher safe nice thing throw allow watch know bad thing happen philadelphia bad thing urge people hope go fair election fair election,3
767,Trump,"... I am 100% on board. But if I see tens of thousands of ballots being manipulated, I can't go along with that. And I'll tell you why-",board ten thousand ballot manipulate tell why,0
769,Trump,... from a common sense-,common sense,0
771,Trump,I'll tell you what it means-,tell means,0
773,Trump,It means you have a fraudulent election. You're sending out 80 million ballots-,mean fraudulent election send million ballots,0
775,Trump,"They're not equipped... These people aren't equipped to handle it, number one. Number two, they cheat. They cheat. Hey, they found ballots in a wastepaper basket three days ago, and they all had the name military ballots. There were military. They all had the name Trump on them.",equip people equip handle cheat cheat find ballot wastepaper basket day ago military ballot military trump,0
777,Trump,You think that's good?,think good,2
780,Trump,It's already been established. Take a look at Carolyn Maloney's race-,establish look carolyn maloney race,0
783,Trump,I want to see an honest ballot cut-,want honest ballot cut,0
785,Trump,I want to see an honest ballot count.,want honest ballot count,0
787,Trump,And I think he does too-,think too,2
